id,query,intent
192,收听湖南人民广播电台广播,Radio-Listen
193,电饭煲开一下,HomeAppliance-Control
194,播放莫文蔚歌手的作品,Music-Play
195,播放爵士音乐,Music-Play
196,看王者荣耀的新手教程,Video-Play
197,投影仪启动,HomeAppliance-Control
198,青岛日出时间,Weather-Query
199,播放黄品源排行榜歌曲,Music-Play
200,播放炉石传说比赛视频,Video-Play
201,查一下海口到成都的客车票,Travel-Query
202,预订哈尔滨前往成都的飞机,Travel-Query
203,天津适合洗车吗,Weather-Query
204,每年生日后提醒开会,Alarm-Update
205,播放灾难口碑电影,FilmTele-Play
206,想看谭家明制作的影片,FilmTele-Play
207,热水器模式切换到除湿,HomeAppliance-Control
208,打开电风扇,HomeAppliance-Control
209,播放雷鬼的经典歌曲,Music-Play
210,预订长沙前往兰州的客车,Travel-Query
211,打开中央电视台FM,Radio-Listen
212,看剑网3的教学视频,Video-Play
213,切换北京人民广播电台广播,Radio-Listen
214,查一下三亚到武汉的汽车票,Travel-Query
215,重庆到香港的高铁时刻表,Travel-Query
216,关闭加湿器,HomeAppliance-Control
217,兰州体感温度多少,Weather-Query
218,播放英雄联盟的比赛集锦,Video-Play
219,苏州去长沙的汽车多少钱,Travel-Query
220,收听湖北人民广播电台直播,Radio-Listen
221,昆明到天津的地铁时刻表,Travel-Query
222,收听广东人民广播电台直播,Radio-Listen
223,打开中国国际广播电台调频,Radio-Listen
224,提醒我工作日早上六点半,Alarm-Update
225,来一首刘德华的歌,Music-Play
226,太原出发到银川的高铁信息,Travel-Query
227,打开中央电视台FM,Radio-Listen
228,听民谣的专辑,Music-Play
229,澳门穿衣指数,Weather-Query
230,看守望先锋的技术讲解,Video-Play
231,切换到湖南人民广播电台电台,Radio-Listen
232,中央空调启动,HomeAppliance-Control
233,来点电子风格的音乐,Music-Play
234,哈尔滨多少度,Weather-Query
235,有没有郑州直达澳门的地铁,Travel-Query
236,单曲循环电子这首歌,Music-Play
237,收听上海人民广播电台节目,Radio-Listen
238,想看徐峥制作的影片,FilmTele-Play
239,太原会下雪吗,Weather-Query
240,武汉湿度多少,Weather-Query
241,从乌鲁木齐到深圳自驾怎么走,Travel-Query
242,去澳门坐什么乌鲁木齐方便,Travel-Query
243,看逆水寒的教学视频,Video-Play
244,南宁日落时间,Weather-Query
245,郑州舒适度如何,Weather-Query
246,重庆日出时间,Weather-Query
247,成都紫外线强吗,Weather-Query
248,看天涯明月刀的新手教程,Video-Play
249,找历史年代的老电影,FilmTele-Play
250,看科幻主演的剧,FilmTele-Play
251,收听黑龙江人民广播电台广播,Radio-Listen
252,播放魔兽世界的直播回放,Video-Play
253,西宁到南昌的轮渡还有吗,Travel-Query
254,想看动画制作的影片,FilmTele-Play
255,听放克的演唱会录音,Music-Play
256,播放宁浩国家的影片,FilmTele-Play
257,播放守望先锋的复盘分析,Video-Play
258,切换上海人民广播电台广播,Radio-Listen
259,台北风大不大,Weather-Query
260,工作日早上六点半后提醒学习,Alarm-Update
261,看守望先锋的教学视频,Video-Play
262,来一首独立的歌,Music-Play
263,切换江苏人民广播电台广播,Radio-Listen
264,冰箱停止,HomeAppliance-Control
265,看关锦鹏经典作品,FilmTele-Play
266,播放Beyond歌手的作品,Music-Play
267,除湿机调高28度,HomeAppliance-Control
268,厦门能见度如何,Weather-Query
269,贵阳到银川的飞机晚点吗,Travel-Query
270,找杜琪峰年代的老电影,FilmTele-Play
271,看魔幻编剧的剧,FilmTele-Play
272,看动画编剧的剧,FilmTele-Play
273,每周末上午八点提醒别忘了,Alarm-Update
274,播放后摇的新歌,Music-Play
275,长沙到郑州的航班几点出发,Travel-Query
276,收听深圳广播电台广播,Radio-Listen
277,看炉石传说的技术讲解,Video-Play
278,找贾樟柯奖获奖作品,FilmTele-Play
279,打开中央空调,HomeAppliance-Control
280,停止扫地机器人,HomeAppliance-Control
281,去香港的拉萨在哪坐,Travel-Query
282,浴霸调到低,HomeAppliance-Control
283,把电暖气关了,HomeAppliance-Control
284,看恐怖经典作品,FilmTele-Play
285,来点范玮琪风格的音乐,Music-Play
286,看魔幻经典作品,FilmTele-Play
287,洗衣机开启,HomeAppliance-Control
288,重庆能见度如何,Weather-Query
289,晚上十点叫我起床,Alarm-Update
290,播放迷幻排行榜歌曲,Music-Play
291,播放雷鬼的歌曲,Music-Play
292,播放徐克口碑电影,FilmTele-Play
293,提醒我每月十五号,Alarm-Update
294,来首周华健的代表作,Music-Play
295,每周末上午八点叫我起床,Alarm-Update
296,切换到北京人民广播电台电台,Radio-Listen
297,每年晚上十点提醒我起床,Alarm-Update
298,打开辽宁人民广播电台频道,Radio-Listen
299,播放青春工作室出品,FilmTele-Play
300,打开湖南人民广播电台FM,Radio-Listen
301,去乌鲁木齐坐什么澳门方便,Travel-Query
302,西安去南宁的汽车多少钱,Travel-Query
303,厦门舒适度如何,Weather-Query
304,济南紫外线强吗,Weather-Query
305,预订上海前往成都的航班,Travel-Query
306,看DOTA2的教学视频,Video-Play
307,澳门去南宁的轮渡多少钱,Travel-Query
308,去成都的郑州在哪坐,Travel-Query
309,银川穿衣指数,Weather-Query
310,找说唱的歌来听,Music-Play
311,重庆适合洗车吗,Weather-Query
312,关闭电饭煲,HomeAppliance-Control
313,播放爵士排行榜歌曲,Music-Play
314,上海多少度,Weather-Query
315,来一首林忆莲的歌,Music-Play
316,上海去南昌的大巴多少钱,Travel-Query
317,收听深圳广播电台节目,Radio-Listen
318,查询乌鲁木齐至大连的航班,Travel-Query
319,打开湖北人民广播电台频道,Radio-Listen
320,微波炉风速高,HomeAppliance-Control
321,收听湖北人民广播电台节目,Radio-Listen
322,长沙出发到北京的汽车信息,Travel-Query
323,找雷鬼的歌来听,Music-Play
324,去武汉的广州在哪坐,Travel-Query
325,播放武侠工作室出品,FilmTele-Play
326,切换到辽宁人民广播电台电台,Radio-Listen
327,播放五月天的歌曲,Music-Play
328,看剧情经典作品,FilmTele-Play
329,去南京的银川在哪坐,Travel-Query
330,来一首黄品源的歌,Music-Play
331,找魔兽世界的精彩操作,Video-Play
332,收听四川人民广播电台节目,Radio-Listen
333,每月晚上十点号提醒开会,Alarm-Update
334,来首古典的代表作,Music-Play
335,找乡村的歌来听,Music-Play
336,找中央电视台广播频率,Radio-Listen
337,找宁浩演员参演的剧,FilmTele-Play
338,想看文艺制作的影片,FilmTele-Play
339,投影仪启动,HomeAppliance-Control
340,找王者荣耀的精彩操作,Video-Play
341,来首新世纪的代表作,Music-Play
342,看天涯明月刀的高光时刻,Video-Play
343,听拉丁的专辑,Music-Play
344,扫地机器人开启,HomeAppliance-Control
345,下午三点定时提醒,Alarm-Update
346,设定明天早上七点通知,Alarm-Update
347,看DOTA2的教学视频,Video-Play
348,来点庾澄庆风格的音乐,Music-Play
349,提醒我每年生日,Alarm-Update
350,播放文艺类型的影片,FilmTele-Play
351,电暖气调低16度,HomeAppliance-Control
352,查一下广州到海口的地铁票,Travel-Query
353,长沙日出时间,Weather-Query
354,每年工作日早上六点半提醒我休息,Alarm-Update
355,想看文艺制作的影片,FilmTele-Play
356,播放郭敬明类型的影片,FilmTele-Play
357,下午三点提醒别忘了,Alarm-Update
358,看谍战经典作品,FilmTele-Play
359,播放雷鬼精选集,Music-Play
360,重庆日出时间,Weather-Query
361,提醒我每月十五号,Alarm-Update
362,切换到湖南人民广播电台电台,Radio-Listen
363,找一部姜文片,FilmTele-Play
364,空气净化器关一下,HomeAppliance-Control
365,播放独立音乐,Music-Play
366,去武汉的拉萨在哪坐,Travel-Query
367,打开广东人民广播电台频道,Radio-Listen
368,切换到辽宁人民广播电台AM,Radio-Listen
369,收听上海人民广播电台节目,Radio-Listen
370,浴霸调到中,HomeAppliance-Control
371,设置工作日早上六点半提醒,Alarm-Update
372,播放冯小刚风格的电影,FilmTele-Play
373,南昌有雨吗,Weather-Query
374,查询南昌至南京的动车,Travel-Query
375,加湿器开启,HomeAppliance-Control
376,杭州到兰州的高铁需要多长时间,Travel-Query
377,合肥日落时间,Weather-Query
378,启动电饭煲,HomeAppliance-Control
379,打开中国国际广播电台频道,Radio-Listen
380,播放郭敬明工作室出品,FilmTele-Play
381,去天津坐什么三亚方便,Travel-Query
382,播放新世纪歌手的作品,Music-Play
383,播放徐峥类型的影片,FilmTele-Play
384,明天早上七点提醒别忘了,Alarm-Update
385,播放绝地求生的复盘分析,Video-Play
386,收听江苏人民广播电台节目,Radio-Listen
387,热水器调低17度,HomeAppliance-Control
388,音响开一下,HomeAppliance-Control
389,明天早上七点叫我起床,Alarm-Update
390,切换陕西人民广播电台广播,Radio-Listen
391,播放天涯明月刀的复盘分析,Video-Play
392,去台北的武汉在哪坐,Travel-Query
393,去海口的北京在哪坐,Travel-Query
394,明天早上七点提醒别忘了,Alarm-Update
395,每年生日定时提醒,Alarm-Update
396,成都去乌鲁木齐的航班多少钱,Travel-Query
397,合肥风大不大,Weather-Query
398,来一首雷鬼的歌,Music-Play
399,看剑网3的实战攻略,Video-Play
400,来一首周杰伦的歌,Music-Play
401,播放后摇歌手的作品,Music-Play
402,每天工作日早上六点半提醒我休息,Alarm-Update
403,播放流行精选集,Music-Play
404,合肥到济南的汽车还有吗,Travel-Query
405,找传记演员参演的剧,FilmTele-Play
406,下午三点叫我起床,Alarm-Update
407,找湖北人民广播电台电台信号,Radio-Listen
408,找动作奖获奖作品,FilmTele-Play
409,关闭浴霸,HomeAppliance-Control
410,切换到山东人民广播电台电台,Radio-Listen
411,找明日方舟的实战演示,Video-Play
412,播放方育平风格的电影,FilmTele-Play
413,听Beyond的演唱会录音,Music-Play
414,收听广东人民广播电台节目,Radio-Listen
415,播放梁静茹的经典歌曲,Music-Play
416,想看徐克制作的影片,FilmTele-Play
417,找辽宁人民广播电台电台信号,Radio-Listen
418,香港会下雪吗,Weather-Query
419,播放民谣的新歌,Music-Play
420,播放王家卫类型的影片,FilmTele-Play
421,播放说唱音乐,Music-Play
422,看明日方舟的高光时刻,Video-Play
423,香港体感温度多少,Weather-Query
424,播放爵士音乐,Music-Play
425,播放家庭类型的影片,FilmTele-Play
426,每月晚上十点号提醒开会,Alarm-Update
427,播放严浩风格的电影,FilmTele-Play
428,找陕西人民广播电台广播频率,Radio-Listen
429,想看灾难题材的电影,FilmTele-Play
430,播放魔幻口碑电影,FilmTele-Play
431,找DNF的精彩操作,Video-Play
432,收听浙江人民广播电台广播,Radio-Listen
433,播放徐克导演的电影,FilmTele-Play
434,去太原坐什么西安方便,Travel-Query
435,昆明到沈阳的汽车时刻表,Travel-Query
436,播放刘德华的新歌,Music-Play
437,微波炉启动,HomeAppliance-Control
438,切换广东人民广播电台广播,Radio-Listen
439,来点灵魂乐风格的音乐,Music-Play
440,每天每年生日提醒我运动,Alarm-Update
441,播放街头霸王的直播回放,Video-Play
442,济南穿衣指数,Weather-Query
443,广州舒适度如何,Weather-Query
444,来点新世纪风格的音乐,Music-Play
445,打开投影仪,HomeAppliance-Control
446,兰州舒适度如何,Weather-Query
447,关闭加湿器,HomeAppliance-Control
448,切换江苏人民广播电台广播,Radio-Listen
449,青岛多少度,Weather-Query
450,看街头霸王的教学视频,Video-Play
451,单曲循环范玮琪这首歌,Music-Play
452,哈尔滨紫外线强吗,Weather-Query
453,开启洗衣机,HomeAppliance-Control
454,播放剑网3的复盘分析,Video-Play
455,设定每周末上午八点通知,Alarm-Update
456,兰州到厦门的汽车还有吗,Travel-Query
457,播放摇滚音乐,Music-Play
458,深圳会下雪吗,Weather-Query
459,找魔兽世界的精彩操作,Video-Play
460,播放DNF比赛视频,Video-Play
461,看逆水寒的教学视频,Video-Play
462,播放歌舞口碑电影,FilmTele-Play
463,来点田馥甄风格的音乐,Music-Play
464,青岛风大不大,Weather-Query
465,切换到北京人民广播电台AM,Radio-Listen
466,看拳皇的新手教程,Video-Play
467,来点庾澄庆风格的音乐,Music-Play
468,找和平精英的实战演示,Video-Play
469,单曲循环雷鬼这首歌,Music-Play
470,洗衣机启动,HomeAppliance-Control
471,播放和平精英的复盘分析,Video-Play
472,听灵魂乐的专辑,Music-Play
473,上海出发到广州的飞机信息,Travel-Query
474,找明日方舟的攻略视频,Video-Play
475,每年生日前提醒我学习,Alarm-Update
476,想看宁浩制作的影片,FilmTele-Play
477,银川能见度如何,Weather-Query
478,播放流行歌手的作品,Music-Play
479,创建工作日早上六点半闹钟,Alarm-Update
480,台北能见度如何,Weather-Query
481,收听上海人民广播电台直播,Radio-Listen
482,收听中央电视台广播,Radio-Listen
483,设置每月十五号提醒,Alarm-Update
484,武汉体感温度多少,Weather-Query
485,南昌多少度,Weather-Query
486,看绝地求生的新手教程,Video-Play
487,台北到香港的飞机几点出发,Travel-Query
488,设置每年生日提醒,Alarm-Update
489,想看韩寒题材的电影,FilmTele-Play
490,看大话西游的新手教程,Video-Play
491,找梦幻西游的搞笑视频,Video-Play
492,南昌有雨吗,Weather-Query
493,打开北京人民广播电台FM,Radio-Listen
494,提醒我每月十五号,Alarm-Update
495,冰箱调低18度,HomeAppliance-Control
496,找拳皇的精彩操作,Video-Play
497,查一下成都到乌鲁木齐的汽车票,Travel-Query
498,查询天津至昆明的动车,Travel-Query
499,播放星际争霸的精华片段,Video-Play
500,中央空调开启,HomeAppliance-Control
501,播放CSGO的复盘分析,Video-Play
502,找成龙演员参演的剧,FilmTele-Play
503,青岛舒适度如何,Weather-Query
504,打开上海人民广播电台调频,Radio-Listen
505,播放王力宏的经典歌曲,Music-Play
506,洗衣机停止,HomeAppliance-Control
507,来一首电子的歌,Music-Play
508,看魔兽世界的实战攻略,Video-Play
509,设置工作日早上六点半提醒,Alarm-Update
510,昆明到西安的飞机还有吗,Travel-Query
511,看绝地求生的高光时刻,Video-Play
512,播放范玮琪精选集,Music-Play
513,去海口的南京在哪坐,Travel-Query
514,播放庾澄庆精选集,Music-Play
515,兰州日落时间,Weather-Query
516,每月十五号前提醒我休息,Alarm-Update
517,热水器开启,HomeAppliance-Control
518,有没有长春直达兰州的大巴,Travel-Query
519,关闭空调,HomeAppliance-Control
520,创建下午三点闹钟,Alarm-Update
521,从南宁到苏州自驾怎么走,Travel-Query
522,停止窗帘,HomeAppliance-Control
523,每周每周末上午八点提醒学习,Alarm-Update
524,南宁有雨吗,Weather-Query
525,工作日早上六点半叫我起床,Alarm-Update
526,找DOTA2的攻略视频,Video-Play
527,看CSGO的实战攻略,Video-Play
528,有没有大连直达成都的飞机,Travel-Query
529,打开北京人民广播电台频道,Radio-Listen
530,去兰州的北京在哪坐,Travel-Query
531,我想看剑网3的游戏视频,Video-Play
532,看灾难编剧的剧,FilmTele-Play
533,收听中央人民广播电台直播,Radio-Listen
534,大连能见度如何,Weather-Query
535,想看励志题材的电影,FilmTele-Play
536,重庆紫外线强吗,Weather-Query
537,设定晚上十点通知,Alarm-Update
538,打开湖北人民广播电台调频,Radio-Listen
539,播放张惠妹排行榜歌曲,Music-Play
540,播放摇滚的新歌,Music-Play
541,播放传记导演的电影,FilmTele-Play
542,切换到黑龙江人民广播电台电台,Radio-Listen
543,济南湿度多少,Weather-Query
544,找剑网3的精彩操作,Video-Play
545,每周明天早上七点提醒吃饭,Alarm-Update
546,下午三点后提醒学习,Alarm-Update
547,海口去合肥的汽车多少钱,Travel-Query
548,香港日落时间,Weather-Query
549,想看方育平题材的电影,FilmTele-Play
550,单曲循环五月天这首歌,Music-Play
551,加湿器开一下,HomeAppliance-Control
552,从哈尔滨到成都自驾怎么走,Travel-Query
553,明天早上七点前提醒我吃饭,Alarm-Update
554,从拉萨到西安自驾怎么走,Travel-Query
555,听新世纪的演唱会录音,Music-Play
556,热水器调低23度,HomeAppliance-Control
557,杭州能见度如何,Weather-Query
558,西安日落时间,Weather-Query
559,下午三点叫我起床,Alarm-Update
560,每天下午三点提醒我吃饭,Alarm-Update
561,合肥到澳门的大巴时刻表,Travel-Query
562,播放范玮琪的新歌,Music-Play
563,地暖关闭,HomeAppliance-Control
564,苏州体感温度多少,Weather-Query
565,厦门多少度,Weather-Query
566,关闭空调,HomeAppliance-Control
567,工作日早上六点半叫我起床,Alarm-Update
568,看关锦鹏系列电影,FilmTele-Play
569,切换到北京人民广播电台AM,Radio-Listen
570,播放歌舞类型的影片,FilmTele-Play
571,每周晚上十点提醒吃饭,Alarm-Update
572,台北到长沙的高铁晚点吗,Travel-Query
573,关闭热水器,HomeAppliance-Control
574,播放炉石传说的精华片段,Video-Play
575,播放蔡琴的歌曲,Music-Play
576,查一下昆明到海口的航班票,Travel-Query
577,播放雷鬼的经典歌曲,Music-Play
578,有没有北京去天津的大巴,Travel-Query
579,下午三点提醒别忘了,Alarm-Update
580,三亚去拉萨的飞机多少钱,Travel-Query
581,查询重庆至拉萨的飞机,Travel-Query
582,新风系统开一下,HomeAppliance-Control
583,停止电饭煲,HomeAppliance-Control
584,打开江苏人民广播电台调频,Radio-Listen
585,苏州到西安的火车时刻表,Travel-Query
586,看家庭主演的剧,FilmTele-Play
587,设定每周末上午八点通知,Alarm-Update
588,西宁日出时间,Weather-Query
589,烤箱风速低,HomeAppliance-Control
590,找四川人民广播电台电台信号,Radio-Listen
591,播放放克歌手的作品,Music-Play
592,播放爵士歌手的作品,Music-Play
593,打开中央电视台频道,Radio-Listen
594,电饭煲开启,HomeAppliance-Control
595,南京到苏州的地铁晚点吗,Travel-Query
596,看阴阳师的新手教程,Video-Play
597,哈尔滨会下雪吗,Weather-Query
598,播放徐克国家的影片,FilmTele-Play
599,看喜剧主演的剧,FilmTele-Play
600,找湖南人民广播电台网络电台,Radio-Listen
601,打开上海人民广播电台调频,Radio-Listen
602,把扫地机器人打开,HomeAppliance-Control
603,打开山东人民广播电台FM,Radio-Listen
604,明天早上七点前提醒我开会,Alarm-Update
605,有没有福州直达南昌的汽车,Travel-Query
606,收听北京人民广播电台节目,Radio-Listen
607,播放DNF比赛视频,Video-Play
608,听新世纪的演唱会录音,Music-Play
609,看守望先锋的新手教程,Video-Play
610,看英雄联盟的技术讲解,Video-Play
611,播放田馥甄的新歌,Music-Play
612,提醒晚上十点做起床,Alarm-Update
613,西安紫外线强吗,Weather-Query
614,播放灵魂乐歌手的作品,Music-Play
615,每周每月十五号提醒开会,Alarm-Update
616,打开辽宁人民广播电台频道,Radio-Listen
617,播放剧情口碑电影,FilmTele-Play
618,播放陶喆音乐,Music-Play
619,找一部犯罪片,FilmTele-Play
620,去澳门的昆明在哪坐,Travel-Query
621,西宁体感温度多少,Weather-Query
622,播放阴阳师比赛视频,Video-Play
623,去石家庄坐什么贵阳方便,Travel-Query
624,看DNF的高光时刻,Video-Play
625,找民谣的歌来听,Music-Play
626,我想看CSGO的游戏视频,Video-Play
627,郑州到贵阳的航班晚点吗,Travel-Query
628,随机播放孙燕姿类型的歌,Music-Play
629,明天早上七点后提醒学习,Alarm-Update
630,切换到深圳广播电台电台,Radio-Listen
631,浴霸风速高,HomeAppliance-Control
632,开启洗衣机,HomeAppliance-Control
633,想看文艺制作的影片,FilmTele-Play
634,播放武侠工作室出品,FilmTele-Play
635,哈尔滨多少度,Weather-Query
636,切换到中国国际广播电台电台,Radio-Listen
637,播放魔兽世界比赛视频,Video-Play
638,播放孙燕姿的新歌,Music-Play
639,贵阳日出时间,Weather-Query
640,看DOTA2的高光时刻,Video-Play
641,单曲循环蔡琴这首歌,Music-Play
642,每年每年生日提醒我开会,Alarm-Update
643,看贾樟柯系列电影,FilmTele-Play
644,有没有海口直达沈阳的航班,Travel-Query
645,昆明有雾霾吗,Weather-Query
646,贵阳紫外线强吗,Weather-Query
